time,cpus
2140,608.0
2141,608.0
2142,608.0
2143,608.0
2144,608.0
2145,608.0
2146,608.0
2147,608.0
2148,608.0
2149,608.0
2150,608.0
2151,608.0
2152,608.0
2153,608.0
2154,608.0
2155,608.0
2156,608.0
2157,608.0
2158,608.0
2159,608.0
2160,608.0
2161,608.0
2162,608.0
2163,608.0
2164,608.0
2165,608.0
2166,608.0
2167,608.0
2168,608.0
2169,608.0
2170,608.0
2171,608.0
2172,608.0
2173,608.0
2174,608.0
2175,608.0
2176,608.0
2177,608.0
2178,608.0
2179,608.0
2180,608.0
2181,608.0
2182,608.0
2183,608.0
2184,608.0
2185,608.0
2186,608.0
2187,608.0
2188,608.0
2189,608.0
2190,608.0
2191,608.0
2192,608.0
2193,608.0
2194,608.0
2195,608.0
2196,608.0
2197,608.0
2198,608.0
2199,608.0
2200,608.0
2201,608.0
2202,608.0
2203,608.0
2204,608.0
2205,608.0
2206,608.0
2207,608.0
2208,608.0
2209,608.0
2210,608.0
2211,608.0
2212,608.0
2213,608.0
2214,608.0
2215,608.0
2216,608.0
2217,608.0
2218,608.0
2219,608.0
2220,608.0
2221,608.0
2222,608.0
2223,608.0
2224,608.0
2225,608.0
2226,608.0
2227,608.0
2228,608.0
2229,608.0
2230,608.0
2231,608.0
2232,608.0
2233,608.0
2234,608.0
2235,608.0
2236,608.0
2237,608.0
2238,608.0
2239,608.0
2240,608.0
2241,608.0
2242,608.0
2243,608.0
2244,608.0
2245,608.0
2246,608.0
2247,608.0
2248,608.0
2249,608.0
2250,608.0
2251,608.0
2252,608.0
2253,608.0
2254,608.0
2255,608.0
2256,608.0
2257,608.0
2258,608.0
2259,608.0
2260,608.0
2261,608.0
2262,608.0
2263,608.0
2264,608.0
2265,608.0
2266,608.0
2267,608.0
2268,608.0
2269,608.0
2270,608.0
2271,608.0
2272,608.0
2273,608.0
2274,608.0
2275,608.0
2276,608.0
2277,608.0
2278,608.0
2279,608.0
2280,608.0
2281,608.0
2282,608.0
2283,608.0
2284,608.0
2285,608.0
2286,608.0
2287,608.0
2288,608.0
2289,608.0
2290,608.0
2291,608.0
2292,608.0
2293,608.0
2294,608.0
2295,608.0
2296,608.0
2297,608.0
2298,608.0
2299,608.0
2300,608.0
2301,608.0
2302,608.0
2303,608.0
2304,608.0
2305,608.0
2306,608.0
2307,608.0
2308,608.0
2309,608.0
2310,608.0
2311,608.0
2312,608.0
2313,608.0
2314,608.0
2315,608.0
2316,608.0
2317,608.0
2318,608.0
2319,608.0
2320,608.0
2321,608.0
2322,608.0
2323,608.0
2324,608.0
2325,608.0
2326,608.0
2327,608.0
2328,608.0
2329,608.0
2330,616.5
2331,618.0
2332,618.0
2333,618.0
2334,618.0
2335,618.0
2336,618.0
2337,618.0
2338,618.0
2339,618.0
2340,618.0
2341,618.0
2342,618.0
2343,618.0
2344,618.0
2345,618.0
2346,618.0
2347,618.0
2348,618.0
2349,618.0
2350,618.0
2351,618.0
2352,618.0
2353,618.0
2354,618.0
2355,618.0
2356,618.0
2357,618.0
2358,618.0
2359,618.0
2360,618.0
2361,618.0
2362,618.0
2363,618.0
2364,618.0
2365,618.0
2366,618.0
2367,618.0
2368,618.0
2369,618.0
2370,618.0
2371,618.0
2372,618.0
2373,618.0
2374,618.0
2375,618.0
2376,618.0
2377,618.0
2378,618.0
2379,618.0
2380,618.0
2381,618.0
2382,618.0
2383,618.0
2384,618.0
2385,618.0
2386,618.0
2387,618.0
2388,618.0
2389,618.0
2390,618.0
2391,618.0
2392,618.0
2393,618.0
2394,618.0
2395,618.0
2396,618.0
2397,618.0
2398,618.0
2399,618.0
2400,618.0
2401,618.0
2402,618.0
2403,618.0
2404,620.3333333333334
2405,622.0
2406,625.9333333333333
2407,626.0
2408,626.0
2409,626.0
2410,626.0
2411,626.0
2412,626.0
2413,626.0
2414,626.0
2415,626.0
2416,626.0
2417,626.0
2418,626.0
2419,626.0
2420,626.0
2421,626.0
2422,626.0
2423,626.0
2424,626.0
2425,626.0
2426,626.0
2427,626.0
2428,626.0
2429,626.0
2430,626.0
2431,626.0
2432,626.0
2433,626.0
2434,626.0
2435,626.0
2436,626.0
2437,626.0
2438,626.0
2439,626.0
2440,626.0
2441,626.0
2442,626.0
2443,626.0
2444,626.0
2445,626.0
2446,626.0
2447,626.0
2448,626.0
2449,626.0
2450,626.0
2451,626.0
2452,626.0
2453,626.0
2454,626.0
2455,626.0
2456,626.0
2457,626.0
2458,626.0
2459,626.0
2460,626.0
2461,626.0
2462,626.0
2463,626.0
2464,626.0
2465,626.0
2466,626.0
2467,626.0
2468,626.0
2469,626.0
2470,626.0
2471,626.0
2472,626.0
2473,626.0
2474,626.0
2475,626.0
2476,626.0
2477,626.0
2478,626.0
2479,626.0
2480,626.0
2481,626.0
2482,626.0
2483,626.0
2484,626.0
2485,626.0
2486,626.0
2487,626.0
2488,626.0
2489,626.0
2490,626.0
2491,626.0
2492,626.0
2493,626.0
2494,626.0
2495,626.0
2496,626.0
2497,626.0
2498,626.0
2499,626.0
2500,626.0
2501,626.0
2502,626.0
2503,626.0
2504,626.0
2505,626.0
2506,626.0
2507,626.0
2508,626.0
2509,626.0
2510,626.0
2511,626.0
2512,626.0
2513,626.0
2514,626.0
2515,626.0
2516,626.0
2517,626.0
2518,626.0
2519,626.0
2520,626.0
2521,626.0
2522,626.0
2523,626.0
2524,626.0
2525,626.0
2526,626.0
2527,626.0
2528,626.0
2529,626.0
2530,626.0
2531,626.0
2532,626.0
2533,626.0
2534,626.0
2535,626.0
2536,626.0
2537,626.0
2538,626.0
2539,626.0
2540,626.0
2541,626.0
2542,626.0
2543,626.0
2544,626.0
2545,626.0
2546,626.0
2547,626.0
2548,626.0
2549,626.0
2550,626.0
2551,626.0
2552,626.0
2553,626.0
2554,626.0
2555,626.0
2556,626.0
2557,626.0
2558,626.0
2559,626.0
2560,626.0
2561,626.0
2562,626.0
2563,626.0
2564,626.0
2565,626.0
2566,626.0
2567,626.0
2568,626.0
2569,626.0
2570,626.0
2571,626.0
2572,626.0
2573,626.0
2574,626.0
2575,626.0
2576,626.0
2577,626.0
2578,626.0
2579,626.0
2580,626.0
2581,626.0
2582,626.0
2583,626.0
2584,626.0
2585,626.0
2586,626.0
2587,626.0
2588,626.0
2589,626.0
2590,626.0
2591,626.0
2592,626.0
2593,626.0
2594,626.0
2595,626.0
2596,626.0
2597,626.0
2598,626.0
2599,626.0
2600,626.0
2601,626.0
2602,626.0
2603,626.0
2604,626.0
2605,626.0
2606,626.0
2607,626.0
2608,626.0
2609,626.0
2610,626.0
2611,626.0
2612,626.0
2613,626.0
2614,626.0
2615,626.0
2616,626.0
2617,626.0
2618,626.0
2619,626.0
2620,626.0
2621,626.0
2622,626.0
2623,626.0
2624,626.0
2625,626.0
2626,626.0
2627,626.0
2628,626.0
2629,626.0
2630,626.0
2631,626.0
2632,626.0
2633,626.0
2634,626.0
2635,626.0
2636,626.0
2637,626.0
2638,626.0
2639,626.0
2640,626.0
2641,626.0
2642,626.0
2643,626.0
2644,626.0
2645,626.0
2646,626.0
2647,626.0
2648,626.0
2649,626.0
2650,626.0
2651,626.0
2652,626.0
2653,626.0
2654,626.0
2655,626.0
2656,626.0
2657,626.0
2658,626.0
2659,626.0
2660,626.0
2661,626.0
2662,626.0
2663,626.0
2664,626.0
2665,626.0
2666,626.0
2667,626.0
2668,626.0
2669,626.0
2670,626.0
2671,626.0
2672,626.0
2673,626.0
2674,626.0
2675,626.0
2676,626.0
2677,626.0
2678,626.0
2679,626.0
2680,626.0
2681,626.0
2682,626.0
2683,626.0
2684,626.0
2685,626.0
2686,626.0
2687,626.0
2688,626.0
2689,626.0
2690,626.0
2691,626.0
2692,626.0
2693,626.0
2694,626.0
2695,626.0
2696,626.0
2697,626.0
2698,626.0
2699,626.0
2700,626.0
2701,626.0
2702,626.0
2703,626.0
2704,626.0
2705,626.0
2706,626.0
2707,626.0
2708,626.0
2709,626.0
2710,626.0
2711,626.0
2712,626.0
2713,626.0
2714,626.0
2715,626.0
2716,626.0
2717,626.0
2718,626.0
2719,626.0
2720,626.0
2721,626.0
2722,626.0
2723,626.0
2724,626.0
2725,626.0
2726,626.0
2727,626.0
2728,626.0
2729,626.0
2730,626.0
2731,626.0
2732,626.0
2733,626.0
2734,626.0
2735,626.0
2736,626.0
2737,626.0
2738,626.0
2739,626.0
2740,626.0
2741,626.0
2742,626.0
2743,626.0
2744,626.0
2745,626.0
2746,626.0
2747,626.0
2748,626.0
2749,626.0
2750,626.0
2751,626.0
2752,626.0
2753,626.0
2754,626.0
2755,626.0
2756,626.0
2757,626.0
2758,626.0
2759,626.0
2760,626.0
2761,626.0
2762,626.0
2763,626.0
2764,626.0
2765,626.0
2766,626.0
2767,626.0
2768,626.0
2769,626.0
2770,626.0
2771,626.0
2772,626.0
2773,626.0
2774,626.0
2775,626.0
2776,626.0
2777,626.0
2778,626.0
2779,626.0
2780,626.0
2781,626.0
2782,626.0
2783,626.0
2784,626.0
2785,626.0
2786,626.0
2787,626.0
2788,626.0
2789,626.0
2790,626.0
2791,626.0
2792,626.0
2793,626.0
2794,626.0
2795,626.0
2796,626.0
2797,626.0
2798,626.0
2799,626.0
2800,626.0
2801,626.0
2802,626.0
2803,626.0
2804,626.0
2805,626.0
2806,626.0
2807,626.0
2808,626.0
2809,626.0
2810,626.0
2811,626.0
2812,626.0
2813,626.0
2814,626.0
2815,626.0
2816,626.0
2817,626.0
2818,626.0
2819,626.0
2820,626.0
2821,626.0
2822,626.0
2823,626.0
2824,626.0
2825,626.0
2826,626.0
2827,626.0
2828,626.0
2829,626.0
2830,626.0
2831,626.0
2832,626.0
2833,626.0
2834,626.0
2835,644.4
2836,650.0
2837,660.8
2838,662.0
2839,662.0
2840,662.0
2841,662.0
2842,662.0
2843,662.0
2844,662.0
2845,672.0
2846,686.0
2847,686.0
2848,686.0
2849,686.0
2850,686.0
2851,686.0
2852,686.0
2853,686.0
2854,686.0
2855,686.0
2856,686.0
2857,686.0
2858,686.0
2859,686.0
2860,686.0
2861,686.0
2862,686.0
2863,686.0
2864,686.0
2865,686.0
2866,686.0
2867,686.0
2868,686.0
2869,686.0
2870,686.0
2871,686.0
2872,686.0
2873,686.0
2874,686.0
2875,686.0
2876,686.0
2877,686.0
2878,686.0
2879,686.0
2880,686.0
2881,686.0
2882,686.0
2883,686.0
2884,686.0
2885,686.0
2886,686.0
2887,686.0
2888,686.0
2889,686.0
2890,686.0
2891,686.0
2892,686.0
2893,686.0
2894,686.0
2895,686.0
2896,686.0
2897,686.0
2898,686.0
2899,686.0
2900,686.0
2901,686.0
2902,686.0
2903,686.0
2904,686.0
2905,686.0
2906,686.0
2907,686.0
2908,686.0
2909,686.0
2910,686.0
2911,686.0
2912,686.0
2913,686.0
2914,686.0
2915,686.0
2916,686.0
2917,686.0
2918,686.0
2919,686.0
2920,686.0
2921,686.0
2922,686.0
2923,686.0
2924,686.0
2925,686.0
2926,686.0
2927,686.0
2928,686.0
2929,686.0
2930,686.0
2931,686.0
2932,686.0
2933,686.0
2934,686.0
2935,686.0
2936,686.0
2937,686.0
2938,686.0
2939,686.0
2940,686.0
2941,686.0
2942,686.0
2943,686.0
2944,686.0
2945,686.0
2946,686.0
2947,686.0
2948,686.0
2949,686.0
2950,686.0
2951,686.0
2952,686.0
2953,686.0
2954,686.0
2955,686.0
2956,686.0
2957,686.0
2958,686.0
2959,686.0
2960,686.0
2961,686.0
2962,686.0
2963,686.0
2964,686.0
2965,688.2
2966,692.0
2967,692.0
2968,692.0
2969,692.0
2970,692.0
2971,692.0
2972,692.0
2973,692.0
2974,692.0
2975,692.0
2976,692.0
2977,692.0
2978,692.0
2979,692.0
2980,692.0
2981,692.0
2982,692.0
2983,692.0
2984,692.0
2985,692.0
2986,692.0
2987,692.0
2988,692.0
2989,692.0
2990,692.0
2991,692.0
2992,697.7
2993,698.0
2994,698.0
2995,698.0
2996,698.0
2997,698.0
2998,698.0
2999,698.0
3000,698.0
3001,698.0
3002,698.0
3003,698.0
3004,698.0
3005,698.0
3006,698.0
3007,698.0
3008,698.0
3009,698.0
3010,698.0
3011,698.0
3012,698.0
3013,698.0
3014,698.0
3015,698.0
3016,698.0
3017,698.0
3018,698.0
3019,698.0
3020,698.0
3021,698.0
3022,698.0
3023,698.0
3024,698.0
3025,698.0
3026,698.0
3027,698.0
3028,698.0
3029,698.0
3030,698.0
3031,698.0
3032,698.0
3033,698.0
3034,698.0
3035,698.0
3036,698.0
3037,698.0
3038,698.0
3039,698.0
3040,698.0
3041,698.0
3042,698.0
3043,698.0
3044,698.0
3045,698.0
3046,698.0
3047,698.0
3048,698.0
3049,698.0
3050,698.0
3051,698.0
3052,698.0
3053,698.0
3054,698.0
3055,698.0
3056,698.0
3057,698.0
3058,698.0
3059,698.0
3060,698.0
3061,698.0
3062,698.0
3063,698.0
3064,698.0
3065,709.4
3066,715.2
3067,722.0
3068,722.0
3069,722.0
3070,722.0
3071,722.0
3072,722.0
3073,722.0
3074,722.0
3075,722.0
3076,722.0
3077,722.0
3078,722.0
3079,722.0
3080,722.0
3081,722.0
3082,722.0
3083,722.0
3084,722.0
3085,722.0
3086,722.0
3087,722.0
3088,722.0
3089,722.0
3090,722.0
3091,722.0
3092,722.0
3093,722.0
3094,722.0
3095,722.0
3096,722.0
3097,722.0
3098,722.0
3099,722.0
3100,722.0
3101,722.0
3102,722.0
3103,722.0
3104,722.0
3105,722.0
3106,722.0
3107,722.0
3108,722.0
3109,722.0
3110,722.0
3111,722.0
3112,722.0
3113,841.4666666666667
3114,850.0
3115,850.0
3116,850.0
3117,850.0
3118,850.0
3119,850.0
3120,850.0
3121,850.0
3122,850.0
3123,850.0
3124,850.0
3125,850.0
3126,850.0
3127,850.0
3128,850.0
3129,850.0
3130,850.0
3131,850.0
3132,850.0
3133,853.8
3134,862.0
3135,862.0
3136,862.0
3137,862.0
3138,862.0
3139,862.0
3140,862.0
3141,862.0
3142,862.0
3143,873.6
3144,874.0
3145,874.0
3146,874.0
3147,874.0
3148,874.0
3149,874.0
3150,874.0
3151,874.0
3152,874.0
3153,874.0
3154,874.0
3155,874.0
3156,874.0
3157,874.0
3158,874.0
3159,874.0
3160,874.0
3161,874.0
3162,874.0
3163,874.0
3164,874.0
3165,874.0
3166,874.0
3167,874.0
3168,874.0
3169,874.0
3170,874.0
3171,874.0
3172,874.0
3173,874.0
3174,874.0
3175,874.0
3176,874.0
3177,874.0
3178,874.0
3179,874.0
3180,874.0
3181,874.0
3182,874.0
3183,874.0
3184,876.4
3185,874.0
3186,881.2
3187,874.0
3188,874.0
3189,874.0
3190,874.0
3191,874.0
3192,874.3333333333334
3193,875.0
3194,875.0
3195,874.7166666666667
3196,874.0
3197,874.1333333333333
3198,875.0
3199,874.85
3200,874.0
3201,874.0
3202,874.0
3203,874.0
3204,874.0
3205,874.0
3206,798.6166666666667
3207,736.0333333333333
3208,736.0
3209,736.0
3210,736.4
3211,737.0
3212,736.4833333333333
3213,736.0
3214,736.0
3215,736.0
3216,736.0
3217,736.0
3218,736.0
3219,736.0
3220,736.0
3221,736.0
3222,736.0
3223,736.0
3224,736.0
3225,736.0
3226,736.0
3227,736.0
3228,736.0
3229,736.0
3230,736.0
3231,736.0
3232,736.0
3233,736.0
3234,736.0
3235,736.0
3236,736.0
3237,736.0
3238,736.0
3239,736.0
3240,736.0
3241,736.0
3242,736.0
3243,736.0
3244,736.0
3245,736.0
3246,736.0
3247,736.0
3248,736.0
3249,736.0
3250,736.0
3251,736.0
3252,736.0
3253,736.0
3254,736.0
3255,736.0
3256,736.0
3257,736.0
3258,736.0
3259,736.0
3260,736.0
3261,736.0
3262,736.0
3263,736.0
3264,736.0
3265,736.0
3266,736.0
3267,736.0
3268,736.0
3269,736.0
3270,736.0
3271,736.0
3272,736.0
3273,736.0
3274,736.0
3275,736.0
3276,736.0
3277,736.0
3278,736.0
3279,752.8
3280,784.0
3281,784.0
3282,784.0
3283,784.0
3284,784.0
3285,784.0
3286,784.0
3287,784.0
3288,784.0
3289,784.0
3290,784.0
3291,784.0
3292,784.0
3293,828.0
3294,832.0
3295,832.0
3296,832.0
3297,832.0
3298,832.0
3299,832.0
3300,832.0
3301,832.0
3302,832.0
3303,832.0
3304,832.0
3305,832.0
3306,832.0
3307,832.0
3308,832.0
3309,832.0
3310,832.0
3311,832.0
3312,832.0
3313,832.0
3314,832.0
3315,832.0
3316,832.0
3317,832.0
3318,832.0
3319,832.0
3320,832.0
3321,832.0
3322,832.0
3323,832.0
3324,832.0
3325,832.0
3326,832.0
3327,832.0
3328,832.0
3329,832.0
3330,832.0
3331,832.0
3332,832.0
3333,832.0
3334,832.0
3335,832.0
3336,832.0
3337,832.0
3338,832.0
3339,832.0
3340,832.0
3341,832.0
3342,832.0
3343,832.0
3344,832.0
3345,832.0
3346,832.0
3347,832.0
3348,832.0
3349,832.0
3350,832.0
3351,832.0
3352,832.0
3353,832.0
3354,832.0
3355,832.0
3356,832.0
3357,832.0
3358,832.0
3359,832.0
3360,832.0
3361,832.0
3362,832.0
3363,832.0
3364,832.0
3365,832.0
3366,832.0
3367,832.0
3368,832.0
3369,832.0
3370,832.0
3371,832.0
3372,832.0
3373,832.0
3374,832.0
3375,832.0
3376,832.0
3377,832.0
3378,832.0
3379,832.0
3380,832.0
3381,832.0
3382,832.0
3383,832.0
3384,832.0
3385,832.0
3386,832.0
3387,832.0
3388,832.0
3389,832.0
3390,832.0
3391,832.0
3392,832.0
3393,832.0
3394,832.0
3395,832.0
3396,832.0
3397,832.0
3398,832.0
3399,832.0
3400,832.0
3401,832.0
3402,832.0
3403,832.0
3404,832.0
3405,832.0
3406,832.0
3407,832.0
3408,832.0
3409,832.0
3410,832.0
3411,832.0
3412,832.0
3413,832.0
3414,832.0
3415,832.0
3416,832.0
3417,832.0
3418,832.0
3419,832.0
3420,832.0
3421,832.0
3422,832.0
3423,832.0
3424,832.0
3425,832.0
3426,832.0
3427,832.0
3428,832.0
3429,832.0
3430,832.0
3431,832.0
3432,832.0
3433,832.0
3434,832.0
3435,832.0
3436,832.0
3437,832.0
3438,832.0
3439,832.0
3440,832.0
3441,832.0
3442,832.0
3443,832.0
3444,832.0
3445,832.0
3446,832.0
3447,832.0
3448,832.0
3449,832.0
3450,832.0
3451,832.0
3452,832.0
3453,832.0
3454,832.0
3455,832.0
3456,832.0
3457,832.0
3458,832.0
3459,832.0
3460,832.0
3461,832.0
3462,832.0
3463,832.0
3464,832.0
3465,832.0
3466,832.0
3467,832.0
3468,832.0
3469,832.0
3470,832.0
3471,832.0
3472,832.0
3473,832.0
3474,832.0
3475,832.0
3476,832.0
3477,832.0
3478,832.0
3479,832.0
3480,832.0
3481,832.0
3482,832.0
3483,832.0
3484,832.0
3485,832.0
3486,832.0
3487,832.0
3488,832.0
3489,832.0
3490,832.0
3491,832.0
3492,832.0
3493,832.0
3494,832.0
3495,832.0
3496,832.0
3497,832.0
3498,832.0
3499,832.0
3500,832.0
3501,832.0
3502,832.0
3503,832.0
3504,832.0
3505,832.0
3506,832.0
3507,832.0
3508,832.0
3509,832.0
3510,832.0
3511,832.0
3512,832.0
3513,832.0
3514,832.0
3515,832.0
3516,832.0
3517,832.0
3518,832.0
3519,832.0
3520,832.0
3521,832.0
3522,832.0
3523,832.0
3524,832.0
3525,832.0
3526,832.0
3527,832.0
3528,832.0
3529,832.0
3530,832.0
3531,832.0
3532,832.0
3533,832.0
3534,832.0
3535,832.0
3536,832.0
3537,832.0
3538,832.0
3539,832.0
3540,832.0
3541,832.0
3542,832.0
3543,832.0
3544,832.0
3545,832.0
3546,832.0
3547,832.0
3548,832.0
3549,832.0
3550,832.0
3551,832.0
3552,832.0
3553,832.0
3554,832.0
3555,832.0
3556,832.0
3557,832.0
3558,832.0
3559,832.0
3560,832.0
3561,832.0
3562,832.0
3563,832.0
3564,832.0
3565,832.0
3566,832.0
3567,832.0
3568,832.0
3569,832.0
3570,832.0
3571,832.0
3572,832.0
3573,832.0
3574,804.5
3575,772.9666666666667
3576,772.0
3577,775.2
3578,820.8
3579,821.2
3580,821.0
3581,815.0
3582,810.2
3583,802.4
3584,772.0
3585,772.0
3586,772.0
3587,772.0
3588,772.0
3589,780.0
3590,820.2
3591,820.0
3592,820.0
3593,820.0
3594,820.0
3595,820.0
3596,820.0
3597,820.0
3598,820.0
3599,820.0
3600,820.0
3601,820.0
3602,820.0
3603,820.0
3604,820.0
3605,820.0
3606,820.0
3607,820.0
3608,820.0
3609,820.0
3610,820.0
3611,820.0
3612,820.0
3613,820.0
3614,820.0
3615,820.0
3616,820.0
3617,820.0
3618,820.0
3619,820.0
3620,820.0
3621,820.0
3622,820.0
3623,820.0
3624,820.0
3625,820.0
3626,820.0
3627,820.0
3628,820.0
3629,820.0
3630,820.0
3631,820.0
3632,820.0
3633,820.0
3634,820.0
3635,820.0
3636,820.0
3637,820.0
3638,820.0
3639,820.0
3640,820.0
3641,820.0
3642,820.0
3643,820.0
3644,820.0
3645,820.0
3646,820.0
3647,820.0
3648,820.0
3649,820.0
3650,820.0
3651,820.0
3652,820.0
3653,820.0
3654,820.0
3655,820.0
3656,820.0
3657,820.0
3658,820.0
3659,820.0
3660,820.0
3661,830.0
3662,820.0
3663,820.0
3664,820.0
3665,820.0
3666,820.0
3667,820.0
3668,820.0
3669,820.0
3670,820.0
3671,820.0
3672,820.0
3673,820.0
3674,820.0
3675,820.0
3676,820.0
3677,820.0
3678,820.0
3679,820.0
3680,820.0
3681,820.0
3682,820.0
3683,820.0
3684,820.0
3685,820.0
3686,820.0
3687,820.0
3688,820.0
3689,820.0
3690,820.0
3691,820.0
3692,820.0
3693,820.0
3694,820.0
3695,820.0
3696,820.0
3697,820.0
3698,820.0
3699,820.0
3700,820.0
3701,820.0
3702,820.0
3703,820.0
3704,820.0
3705,820.0
3706,820.0
3707,820.0
3708,820.0
3709,820.0
3710,826.0
3711,820.0
3712,820.0
3713,820.4666666666667
3714,822.0
3715,822.0
3716,822.0
3717,822.0
3718,824.7
3719,828.0
3720,822.0
3721,822.0
3722,822.0
3723,822.0
3724,825.9
3725,825.3
3726,822.0
3727,822.0
3728,825.6
3729,822.0
3730,822.0
3731,825.6
3732,822.0
3733,822.0
3734,822.0
3735,822.0
3736,822.0
3737,822.0
3738,822.0
3739,822.0
3740,822.0
3741,822.0
3742,822.0
3743,822.0
3744,822.0
3745,822.0
3746,822.0
3747,822.0
3748,822.0
3749,822.0
3750,822.0
3751,822.0
3752,822.0
3753,822.0
3754,822.0
3755,822.0
3756,822.0
3757,822.0
3758,822.0
3759,822.0
3760,822.0
3761,822.0
3762,822.0
3763,822.0
3764,822.0
3765,822.0
3766,822.0
3767,822.0
3768,825.0
3769,838.8
3770,825.9
3771,823.8
3772,826.5
3773,822.0
3774,822.0
3775,822.0
3776,822.0
3777,822.0
3778,822.0
3779,822.0
3780,822.0
3781,822.0
3782,822.0
3783,822.0
3784,831.0
3785,822.0
3786,822.0
3787,822.0
3788,822.0
3789,822.0
3790,822.0
3791,822.0
3792,822.0
3793,822.0
3794,822.0
3795,822.0
3796,822.0
3797,822.0
3798,822.0
3799,822.0
3800,822.0
3801,822.0
3802,822.0
3803,822.0
3804,822.0
3805,822.0
3806,822.0
3807,822.0
3808,822.0
3809,822.0
3810,844.0
3811,846.0
3812,846.0
3813,846.0
3814,822.0
3815,822.0
3816,822.0
3817,822.0
3818,822.0
3819,822.0
3820,822.0
3821,822.0
3822,822.0
3823,939.3333333333334
3824,950.0
3825,950.0
3826,950.0
3827,950.0
3828,950.0
3829,950.0
3830,950.0
3831,950.0
3832,950.0
3833,950.0
3834,950.0
3835,950.0
3836,950.0
3837,950.0
3838,951.0
3839,950.8333333333334
3840,950.0
3841,950.0
3842,950.0
3843,950.0
3844,948.6
3845,946.0
3846,942.6
3847,942.0
3848,942.0
3849,942.0
3850,942.0
3851,942.0
3852,907.8666666666667
3853,814.0
3854,814.0
3855,814.0
3856,814.0
3857,814.0
3858,814.0
3859,814.0
3860,814.0
3861,924.9333333333333
3862,942.0
3863,942.0
3864,942.0
3865,942.0
3866,942.0
3867,942.0
3868,942.0
3869,942.0
3870,942.0
3871,942.0
3872,942.0
3873,942.0
3874,942.0
3875,942.0
3876,942.0
3877,942.0
3878,952.0
3879,952.0
3880,952.0
3881,952.0
3882,952.0
3883,952.0
3884,952.0
3885,952.0
3886,965.0
3887,972.0
3888,972.0
3889,972.0
3890,972.0
3891,972.0
3892,928.6666666666666
3893,926.0
3894,926.0
3895,926.0
3896,926.0
3897,926.0
3898,948.0
3899,950.0
3900,937.2
3901,927.2
3902,938.0
3903,958.4
3904,959.2
3905,938.0
3906,938.0
3907,940.1
3908,948.6
3909,968.0
3910,951.0
3911,938.2
3912,938.0
3913,937.4666666666667
3914,936.0
3915,936.0
3916,937.9
3917,927.3
3918,925.2
3919,924.0
3920,928.2
3921,925.2
3922,924.0
3923,924.0
3924,924.0
3925,924.0
3926,924.0
3927,924.0
3928,924.0
3929,924.0
3930,924.0
3931,924.0
3932,924.0
3933,924.0
3934,924.1666666666666
3935,924.0
3936,924.0
3937,924.0
3938,924.0
3939,924.0
3940,924.0
3941,924.0
3942,924.0
3943,924.0
3944,924.0
3945,924.0
3946,924.0
3947,924.0
3948,924.0
3949,924.0
3950,924.0
3951,924.0
3952,924.0
3953,924.1666666666666
3954,924.0
3955,924.0
3956,924.0
3957,924.0
3958,938.4
3959,946.4
3960,924.0
3961,924.0
3962,924.0
3963,924.0
3964,924.0
3965,924.0
3966,924.0
3967,924.2
3968,924.0
3969,924.0
3970,924.0
3971,927.0666666666667
3972,928.0
3973,951.2
3974,952.0
3975,941.6
3976,928.0
3977,928.0
3978,928.1666666666666
3979,928.0
3980,928.0
3981,928.0
3982,928.0
3983,928.0
3984,928.0
3985,928.0
3986,928.0
3987,933.6
3988,940.0
3989,940.0
3990,940.0
3991,940.0
3992,940.0
3993,940.0
3994,940.0
3995,940.0
3996,940.0
3997,941.8333333333334
3998,942.5666666666667
3999,944.1333333333333
4000,964.5333333333333
4001,966.8
4002,946.0
4003,946.0
4004,965.6
4005,970.0
4006,960.8
4007,946.0
4008,946.0
4009,946.0
4010,946.0
4011,946.0
4012,953.6
4013,963.6
4014,965.6
4015,970.0
4016,960.8
4017,946.0
4018,946.0
4019,946.0
4020,946.0
4021,946.6
4022,964.8
4023,953.6
4024,934.0
4025,934.0
4026,934.0
4027,934.0
4028,934.0
4029,934.0
4030,934.0
4031,934.0
4032,934.0
4033,934.0
4034,937.3
4035,940.3
4036,934.0
4037,942.6666666666666
4038,944.0
4039,944.0
4040,944.0
4041,944.0
4042,944.0
4043,951.5
4044,944.0
4045,944.0
4046,944.0
4047,944.0
4048,944.0
4049,944.0
4050,944.0
4051,944.0
4052,944.0
4053,944.0
4054,920.8
4055,896.0
4056,896.0
4057,896.0
4058,896.0
4059,896.0
4060,896.0
4061,896.1666666666666
4062,896.0
4063,896.0
4064,896.0
4065,896.0
4066,896.0
4067,896.0
4068,896.0
4069,896.0
4070,896.0
4071,896.0
4072,896.0
4073,896.0
4074,896.0
4075,896.0
4076,896.0
4077,896.0
4078,896.0
4079,896.0
4080,896.0
4081,896.0
4082,892.3333333333334
4083,890.6666666666666
4084,896.0
4085,896.0
4086,896.0
4087,896.0
4088,896.0
4089,896.0
4090,896.0
4091,860.7666666666667
4092,848.7
4093,848.0
4094,848.1333333333333
4095,850.0
4096,850.0
4097,850.0
4098,850.0
4099,850.0
4100,850.0
4101,850.0
4102,850.0
4103,850.0
4104,850.0
4105,850.0
4106,850.0
4107,850.0
4108,850.1666666666666
4109,850.0
4110,849.8666666666667
4111,848.0
4112,848.0
4113,848.0
4114,848.0
4115,848.0
4116,848.0
4117,848.0
4118,848.0
4119,848.0
